,Time,UTC,P,T,Hu,Ws,Wd,Long,Lat,Alt,Geopot,MRI,RI,Dewp.,Virt,Rs,Elevation,Azimuth,Range,D
7248,7301,00:01:45,7.9,-39.9,2,7.9,246,-79.372084,41.70523,34051.0,33859.0,5348.723,2.748,-71.1,-39.8,5.0,19.2,110,100717.0,0.011817
7249,7302,00:01:46,7.9,-39.8,2,7.8,248,-79.372003,41.705255,34056.0,33864.0,5349.538,2.746,-71.1,-39.8,5.3,19.2,110,100724.0,0.011808
7250,7303,00:01:47,7.9,-39.8,2,7.8,248,-79.371921,41.70528,34061.0,33869.0,5350.368,2.744,-71.1,-39.8,5.3,19.2,110,100730.0,0.0118
7251,7304,00:01:48,7.9,-39.8,2,7.7,249,-79.37184,41.705305,34067.0,33874.0,5351.183,2.742,-71.1,-39.8,5.3,19.2,110,100737.0,0.01179
7252,7305,00:01:49,7.9,-39.8,2,7.7,249,-79.371758,41.70533,34072.0,33880.0,5352.013,2.74,-71.1,-39.8,5.3,19.2,110,100744.0,0.011781
7253,7306,00:01:50,7.9,-39.8,2,7.6,250,-79.371677,41.705355,34077.0,33885.0,5352.826,2.737,-71.1,-39.8,5.2,19.2,110,100751.0,0.011772
7254,7307,00:01:51,7.9,-39.8,2,7.5,251,-79.371595,41.70538,34082.0,33890.0,5353.64,2.735,-71.1,-39.8,5.2,19.2,110,100758.0,0.011763
7255,7308,00:01:52,7.9,-39.8,2,7.5,251,-79.371514,41.705405,34087.0,33895.0,5354.454,2.732,-71.1,-39.8,5.2,19.2,110,100765.0,0.011754
7256,7309,00:01:53,7.9,-39.8,2,7.4,251,-79.371432,41.705429,34093.0,33900.0,5355.268,2.73,-71.2,-39.8,5.2,19.2,110,100772.0,0.011745
7257,7310,00:01:54,7.9,-39.8,2,7.4,252,-79.37135,41.705454,34098.0,33905.0,5356.083,2.728,-71.1,-39.8,5.2,19.2,110,100779.0,0.011736
7258,7311,00:01:55,7.9,-39.8,2,7.3,253,-79.371269,41.705479,34103.0,33910.0,5356.898,2.727,-71.1,-39.8,5.2,19.2,110,100785.0,0.011727
7259,7312,00:01:56,7.8,-39.8,2,7.3,253,-79.371187,41.705504,34108.0,33915.0,5357.712,2.725,-71.1,-39.8,5.2,19.2,110,100792.0,0.011718
7260,7313,00:01:57,7.8,-39.8,2,7.2,254,-79.371114,41.705528,34113.0,33920.0,5358.48,2.724,-71.1,-39.8,5.0,19.2,110,100798.0,0.01171
7261,7314,00:01:58,7.8,-39.8,2,7.2,255,-79.37105,41.705551,34118.0,33925.0,5359.263,2.722,-71.1,-39.8,5.0,19.2,110,100804.0,0.011701
7262,7315,00:01:59,7.8,-39.8,2,7.1,255,-79.370985,41.705573,34123.0,33930.0,5360.046,2.719,-71.1,-39.8,5.0,19.2,110,100810.0,0.011692
7263,7316,00:02:00,7.8,-39.8,2,7.1,255,-79.37092,41.705596,34128.0,33935.0,5360.813,2.717,-71.1,-39.8,5.0,19.3,110,100815.0,0.011683
7264,7317,00:02:01,7.8,-39.8,2,7.0,255,-79.370856,41.705619,34133.0,33940.0,5361.596,2.715,-71.1,-39.8,5.0,19.3,110,100821.0,0.011675
7265,7318,00:02:02,7.8,-39.8,2,7.0,255,-79.370791,41.705641,34138.0,33945.0,5362.378,2.712,-71.1,-39.8,5.0,19.3,110,100827.0,0.011666
7266,7319,00:02:03,7.8,-39.8,2,7.0,255,-79.370727,41.705664,34143.0,33950.0,5363.208,2.71,-71.2,-39.8,5.2,19.3,110,100832.0,0.011657
7267,7320,00:02:04,7.8,-39.8,2,7.0,255,-79.370662,41.705687,34149.0,33955.0,5364.023,2.708,-71.2,-39.8,5.2,19.3,110,100838.0,0.011648
7268,7321,00:02:05,7.8,-39.8,2,7.0,255,-79.370597,41.705709,34154.0,33961.0,5364.838,2.707,-71.1,-39.8,5.2,19.3,110,100844.0,0.01164
7269,7322,00:02:06,7.8,-39.8,2,6.9,255,-79.370533,41.705732,34159.0,33966.0,5365.668,2.705,-71.1,-39.8,5.2,19.3,110,100849.0,0.011632
7270,7323,00:02:07,7.8,-39.8,2,6.8,255,-79.370468,41.705755,34164.0,33971.0,5366.483,2.704,-71.1,-39.8,5.2,19.3,110,100855.0,0.011623
7271,7324,00:02:08,7.8,-39.8,2,6.7,255,-79.370404,41.705777,34169.0,33976.0,5367.25,2.702,-71.1,-39.8,4.9,19.3,110,100861.0,0.011615
7272,7325,00:02:09,7.8,-39.8,2,6.6,254,-79.370339,41.7058,34174.0,33980.0,5367.971,2.7,-71.1,-39.8,4.6,19.3,110,100866.0,0.011607
7273,7326,00:02:10,7.8,-39.8,2,6.5,254,-79.370274,41.705823,34178.0,33985.0,5368.675,2.697,-71.1,-39.8,4.6,19.3,110,100872.0,0.011599
7274,7327,00:02:11,7.8,-39.8,2,6.4,254,-79.37021,41.705845,34183.0,33989.0,5369.395,2.695,-71.2,-39.8,4.6,19.3,110,100877.0,0.011591
7275,7328,00:02:12,7.8,-39.8,2,6.3,254,-79.370145,41.705868,34187.0,33994.0,5370.115,2.693,-71.2,-39.8,4.6,19.3,110,100883.0,0.011583
7276,7329,00:02:13,7.8,-39.8,2,6.2,253,-79.37008,41.705891,34192.0,33998.0,5370.819,2.691,-71.2,-39.8,4.6,19.3,110,100888.0,0.011575
7277,7330,00:02:14,7.7,-39.8,2,6.1,253,-79.370016,41.705913,34197.0,34003.0,5371.586,2.689,-71.2,-39.8,4.8,19.3,110,100894.0,0.011566
7278,7331,00:02:15,7.7,-39.8,2,6.1,253,-79.369951,41.705936,34202.0,34008.0,5372.385,2.687,-71.2,-39.8,5.1,19.3,110,100899.0,0.011558
7279,7332,00:02:16,7.7,-39.8,2,6.0,253,-79.369887,41.705959,34207.0,34013.0,5373.184,2.685,-71.2,-39.8,5.1,19.3,110,100905.0,0.01155
7280,7333,00:02:17,7.7,-39.8,2,5.9,253,-79.369822,41.705981,34212.0,34018.0,5373.984,2.684,-71.2,-39.8,5.1,19.3,110,100911.0,0.011542
7281,7334,00:02:18,7.7,-39.8,2,5.8,253,-79.369757,41.706004,34217.0,34023.0,5374.783,2.682,-71.2,-39.8,5.1,19.3,110,100916.0,0.011533
7282,7335,00:02:19,7.7,-39.8,2,5.8,251,-79.369693,41.706027,34222.0,34028.0,5375.582,2.681,-71.1,-39.8,5.1,19.3,110,100922.0,0.011525
7283,7336,00:02:20,7.7,-39.8,2,5.7,249,-79.369628,41.706049,34227.0,34033.0,5376.318,2.679,-71.1,-39.7,4.7,19.3,110,100928.0,0.011517
7284,7337,00:02:21,7.7,-39.8,2,5.7,248,-79.369564,41.706072,34232.0,34038.0,5377.038,2.677,-71.2,-39.7,4.7,19.3,110,100933.0,0.011508
7285,7338,00:02:22,7.7,-39.8,2,5.6,246,-79.369499,41.706095,34236.0,34042.0,5377.774,2.674,-71.2,-39.7,4.7,19.3,110,100939.0,0.0115
7286,7339,00:02:23,7.7,-39.8,2,5.6,245,-79.369434,41.706117,34241.0,34047.0,5378.494,2.672,-71.2,-39.7,4.7,19.3,110,100944.0,0.011492
7287,7340,00:02:24,7.7,-39.7,2,5.5,243,-79.36937,41.70614,34246.0,34051.0,5379.23,2.671,-71.2,-39.7,4.7,19.3,110,100950.0,0.011484
7288,7341,00:02:25,7.7,-39.7,2,5.5,242,-79.369305,41.706163,34250.0,34056.0,5379.966,2.669,-71.2,-39.7,4.7,19.3,110,100955.0,0.011476
7289,7342,00:02:26,7.7,-39.7,2,5.5,240,-79.369241,41.706185,34255.0,34061.0,5380.686,2.667,-71.2,-39.7,4.7,19.3,110,100961.0,0.011468
7290,7343,00:02:27,7.7,-39.7,2,5.6,239,-79.369176,41.706208,34260.0,34065.0,5381.407,2.666,-71.1,-39.7,4.6,19.3,110,100966.0,0.01146
7291,7344,00:02:28,7.7,-39.7,2,5.7,238,-79.369111,41.706231,34264.0,34070.0,5382.112,2.664,-71.1,-39.7,4.5,19.3,110,100972.0,0.011452
7292,7345,00:02:29,7.7,-39.7,2,5.7,237,-79.369048,41.706267,34269.0,34074.0,5382.817,2.663,-71.1,-39.7,4.5,19.3,110,100977.0,0.011444
7293,7346,00:02:30,7.7,-39.7,2,5.8,235,-79.368986,41.706333,34273.0,34079.0,5383.522,2.661,-71.1,-39.7,4.5,19.3,110,100980.0,0.011436
7294,7347,00:02:31,7.7,-39.7,2,5.8,234,-79.368925,41.706399,34278.0,34083.0,5384.227,2.659,-71.1,-39.7,4.5,19.3,110,100984.0,0.011428
7295,7348,00:02:32,7.7,-39.7,2,6.0,232,-79.368863,41.706464,34282.0,34088.0,5384.947,2.657,-71.1,-39.7,4.6,19.3,110,100988.0,0.01142
7296,7349,00:02:33,7.6,-39.7,2,6.1,231,-79.368802,41.70653,34287.0,34092.0,5385.682,2.655,-71.1,-39.6,4.7,19.3,110,100991.0,0.011412
7297,7350,00:02:34,7.6,-39.7,2,6.3,229,-79.368741,41.706595,34291.0,34097.0,5386.402,2.653,-71.1,-39.6,4.7,19.3,110,100995.0,0.011403
7298,7351,00:02:35,7.6,-39.6,2,6.4,227,-79.368679,41.706661,34296.0,34101.0,5387.138,2.651,-71.1,-39.6,4.7,19.3,110,100999.0,0.011395
7299,7352,00:02:36,7.6,-39.6,2,6.6,226,-79.368618,41.706726,34301.0,34106.0,5387.874,2.649,-71.1,-39.6,4.7,19.3,110,101002.0,0.011387
7300,7353,00:02:37,7.6,-39.6,2,6.8,224,-79.368556,41.706792,34305.0,34111.0,5388.595,2.647,-71.1,-39.6,4.7,19.3,110,101006.0,0.011379
7301,7354,00:02:38,7.6,-39.6,2,6.9,223,-79.368495,41.706858,34310.0,34115.0,5389.347,2.645,-71.1,-39.6,4.7,19.3,110,101010.0,0.011371
7302,7355,00:02:39,7.6,-39.6,2,7.0,222,-79.368433,41.706923,34315.0,34120.0,5390.099,2.644,-71.1,-39.6,4.8,19.3,110,101014.0,0.011362
7303,7356,00:02:40,7.6,-39.6,2,7.1,222,-79.368372,41.706989,34320.0,34125.0,5390.835,2.642,-71.0,-39.6,4.8,19.3,110,101017.0,0.011354
7304,7357,00:02:41,7.6,-39.6,2,7.2,221,-79.368311,41.707054,34325.0,34129.0,5391.587,2.641,-71.0,-39.6,4.8,19.3,110,101021.0,0.011345
7305,7358,00:02:42,7.6,-39.6,2,7.3,220,-79.368249,41.70712,34329.0,34134.0,5392.339,2.639,-71.0,-39.5,4.8,19.3,110,101025.0,0.011336
7306,7359,00:02:43,7.6,-39.6,2,7.4,220,-79.368188,41.707185,34334.0,34139.0,5393.122,2.636,-71.0,-39.5,5.0,19.3,110,101029.0,0.011327
7307,7360,00:02:44,7.6,-39.5,2,7.5,220,-79.368126,41.707251,34340.0,34144.0,5393.936,2.634,-71.0,-39.5,5.2,19.3,110,101033.0,0.011318
7308,7361,00:02:45,7.6,-39.5,2,7.6,219,-79.368065,41.707317,34345.0,34149.0,5394.75,2.632,-71.0,-39.5,5.2,19.3,110,101037.0,0.011309
7309,7362,00:02:46,7.6,-39.5,2,7.8,219,-79.368003,41.707382,34350.0,34155.0,5395.564,2.629,-71.0,-39.5,5.2,19.3,110,101041.0,0.0113
7310,7363,00:02:47,7.6,-39.5,2,8.0,218,-79.367942,41.707448,34355.0,34160.0,5396.362,2.627,-71.0,-39.5,5.2,19.3,110,101044.0,0.011291
7311,7364,00:02:48,7.6,-39.5,2,8.2,217,-79.367881,41.707513,34360.0,34165.0,5397.176,2.625,-71.0,-39.5,5.2,19.3,110,101048.0,0.011282
7312,7365,00:02:49,7.6,-39.5,2,8.4,217,-79.367819,41.707579,34366.0,34170.0,5398.006,2.623,-71.0,-39.4,5.3,19.3,110,101052.0,0.011272
7313,7366,00:02:50,7.6,-39.4,2,8.6,216,-79.367758,41.707644,34371.0,34175.0,5398.852,2.621,-71.0,-39.4,5.4,19.3,110,101056.0,0.011263
7314,7367,00:02:51,7.5,-39.4,2,8.8,216,-79.367696,41.70771,34376.0,34181.0,5399.683,2.619,-70.9,-39.4,5.4,19.4,110,101060.0,0.011254
7315,7368,00:02:52,7.5,-39.4,2,8.9,216,-79.367635,41.707775,34382.0,34186.0,5400.529,2.617,-70.9,-39.4,5.4,19.4,110,101064.0,0.011244
7316,7369,00:02:53,7.5,-39.4,2,9.0,216,-79.367573,41.707841,34387.0,34191.0,5401.359,2.615,-70.9,-39.4,5.4,19.4,110,101068.0,0.011235
7317,7370,00:02:54,7.5,-39.4,2,9.1,215,-79.367512,41.707907,34392.0,34196.0,5402.204,2.613,-70.9,-39.4,5.4,19.4,110,101072.0,0.011226
7318,7371,00:02:55,7.5,-39.4,2,9.2,215,-79.367451,41.707972,34397.0,34201.0,5402.987,2.611,-70.9,-39.3,5.0,19.4,110,101076.0,0.011217
7319,7372,00:02:56,7.5,-39.4,2,9.3,215,-79.367389,41.708038,34402.0,34206.0,5403.769,2.608,-70.9,-39.3,5.0,19.4,110,101080.0,0.011208
7320,7373,00:02:57,7.5,-39.3,2,9.4,215,-79.367328,41.708103,34407.0,34211.0,5404.552,2.606,-70.9,-39.3,5.0,19.4,110,101084.0,0.011199
7321,7374,00:02:58,7.5,-39.3,2,9.5,215,-79.367266,41.708169,34412.0,34216.0,5405.335,2.604,-70.9,-39.3,5.0,19.4,110,101088.0,0.01119
7322,7375,00:02:59,7.5,-39.3,2,9.6,215,-79.367205,41.708234,34417.0,34221.0,5406.118,2.602,-70.9,-39.3,5.0,19.4,110,101091.0,0.011181
7323,7376,00:03:00,7.5,-39.3,2,9.7,215,-79.367145,41.708299,34422.0,34226.0,5406.901,2.6,-70.9,-39.3,5.0,19.4,110,101095.0,0.011173
7324,7377,00:03:01,7.5,-39.3,2,9.8,214,-79.367092,41.708357,34427.0,34231.0,5407.699,2.598,-70.9,-39.3,5.1,19.4,110,101099.0,0.011164
7325,7378,00:03:02,7.5,-39.3,2,9.9,214,-79.367038,41.708415,34432.0,34236.0,5408.483,2.596,-70.9,-39.3,5.1,19.4,110,101102.0,0.011156
7326,7379,00:03:03,7.5,-39.3,2,10.0,214,-79.366985,41.708474,34438.0,34241.0,5409.282,2.594,-70.9,-39.2,5.1,19.4,110,101106.0,0.011147
7327,7380,00:03:04,7.5,-39.3,2,10.0,214,-79.366932,41.708532,34443.0,34246.0,5410.065,2.593,-70.9,-39.2,5.1,19.4,110,101109.0,0.011139
7328,7381,00:03:05,7.5,-39.3,2,10.1,214,-79.366879,41.708591,34448.0,34251.0,5410.864,2.591,-70.8,-39.2,5.1,19.4,110,101113.0,0.01113
7329,7382,00:03:06,7.5,-39.2,2,10.1,214,-79.366825,41.708649,34453.0,34256.0,5411.647,2.589,-70.8,-39.2,5.0,19.4,110,101116.0,0.011122
7330,7383,00:03:07,7.5,-39.2,2,10.1,214,-79.366772,41.708707,34457.0,34261.0,5412.399,2.587,-70.8,-39.2,4.8,19.4,110,101120.0,0.011113
7331,7384,00:03:08,7.5,-39.2,2,10.1,214,-79.366719,41.708766,34462.0,34266.0,5413.15,2.585,-70.8,-39.2,4.8,19.4,110,101123.0,0.011105
7332,7385,00:03:09,7.5,-39.2,2,10.1,214,-79.366665,41.708824,34467.0,34270.0,5413.902,2.583,-70.9,-39.2,4.8,19.4,110,101127.0,0.011097
7333,7386,00:03:10,7.4,-39.2,2,10.0,213,-79.366612,41.708883,34472.0,34275.0,5414.669,2.581,-70.9,-39.2,4.8,19.4,110,101130.0,0.011089
7334,7387,00:03:11,7.4,-39.2,2,10.0,213,-79.366559,41.708941,34477.0,34280.0,5415.421,2.579,-70.9,-39.2,4.8,19.4,110,101134.0,0.01108
7335,7388,00:03:12,7.4,-39.2,2,9.9,213,-79.366505,41.708999,34482.0,34285.0,5416.204,2.577,-70.8,-39.2,5.0,19.4,110,101137.0,0.011072
7336,7389,00:03:13,7.4,-39.2,2,9.8,213,-79.366452,41.709058,34487.0,34290.0,5417.003,2.575,-70.8,-39.2,5.0,19.4,110,101141.0,0.011064
7337,7390,00:03:14,7.4,-39.2,2,9.6,213,-79.366399,41.709116,34492.0,34295.0,5417.786,2.574,-70.8,-39.1,5.0,19.4,110,101144.0,0.011055
7338,7391,00:03:15,7.4,-39.2,2,9.5,213,-79.366345,41.709175,34497.0,34300.0,5418.57,2.572,-70.8,-39.1,5.0,19.4,110,101148.0,0.011047
7339,7392,00:03:16,7.4,-39.1,2,9.4,213,-79.366292,41.709233,34502.0,34305.0,5419.369,2.571,-70.7,-39.1,5.0,19.4,110,101151.0,0.011038
7340,7393,00:03:17,7.4,-39.1,2,9.2,213,-79.366239,41.709291,34507.0,34310.0,5420.137,2.569,-70.7,-39.1,4.9,19.4,110,101155.0,0.01103
7341,7394,00:03:18,7.4,-39.1,2,9.1,213,-79.366186,41.70935,34512.0,34314.0,5420.873,2.567,-70.7,-39.1,4.7,19.4,110,101158.0,0.011022
7342,7395,00:03:19,7.4,-39.1,2,9.0,213,-79.366132,41.709408,34516.0,34319.0,5421.624,2.565,-70.7,-39.1,4.7,19.4,110,101162.0,0.011014
7343,7396,00:03:20,7.4,-39.1,2,8.8,213,-79.366079,41.709466,34521.0,34324.0,5422.36,2.563,-70.7,-39.1,4.7,19.4,110,101165.0,0.011006
7344,7397,00:03:21,7.4,-39.1,2,8.7,213,-79.366026,41.709525,34526.0,34328.0,5423.111,2.561,-70.8,-39.1,4.7,19.4,110,101169.0,0.010998
7345,7398,00:03:22,7.4,-39.1,2,8.5,213,-79.365972,41.709583,34531.0,34333.0,5423.847,2.559,-70.8,-39.1,4.8,19.4,110,101172.0,0.01099
7346,7399,00:03:23,7.4,-39.1,2,8.4,213,-79.365919,41.709642,34535.0,34338.0,5424.599,2.557,-70.8,-39.1,4.8,19.4,110,101176.0,0.010982
7347,7400,00:03:24,7.4,-39.1,2,8.2,213,-79.365866,41.7097,34540.0,34343.0,5425.351,2.555,-70.8,-39.1,4.8,19.4,110,101179.0,0.010974
7348,7401,00:03:25,7.4,-39.1,2,8.1,213,-79.365812,41.709758,34545.0,34347.0,5426.103,2.553,-70.8,-39.1,4.8,19.4,110,101183.0,0.010966
7349,7402,00:03:26,7.4,-39.1,2,7.9,213,-79.365759,41.709817,34550.0,34352.0,5426.855,2.552,-70.7,-39.0,4.8,19.4,110,101186.0,0.010958
7350,7403,00:03:27,7.4,-39.1,2,7.6,214,-79.365706,41.709875,34554.0,34357.0,5427.591,2.55,-70.7,-39.0,4.8,19.4,110,101190.0,0.01095
7351,7404,00:03:28,7.4,-39.0,2,7.5,214,-79.365652,41.709934,34559.0,34362.0,5428.343,2.549,-70.7,-39.0,4.8,19.4,110,101193.0,0.010942
7352,7405,00:03:29,7.3,-39.0,2,7.3,214,-79.365599,41.709992,34564.0,34366.0,5429.079,2.547,-70.7,-39.0,4.7,19.4,110,101196.0,0.010934
7353,7406,00:03:30,7.3,-39.0,2,7.0,214,-79.365546,41.71005,34569.0,34371.0,5429.815,2.545,-70.7,-39.0,4.7,19.4,110,101200.0,0.010926
7354,7407,00:03:31,7.3,-39.0,2,6.9,214,-79.365492,41.710104,34573.0,34375.0,5430.55,2.542,-70.7,-39.0,4.7,19.4,110,101204.0,0.010918
7355,7408,00:03:32,7.3,-39.0,2,6.8,214,-79.365437,41.710156,34578.0,34380.0,5431.286,2.54,-70.8,-39.0,4.7,19.4,110,101207.0,0.01091
7356,7409,00:03:33,7.3,-39.0,2,6.7,214,-79.365382,41.710208,34583.0,34385.0,5432.022,2.538,-70.8,-39.0,4.7,19.4,110,101211.0,0.010903
7357,7410,00:03:34,7.3,-39.0,2,6.7,214,-79.365328,41.710259,34587.0,34389.0,5432.742,2.536,-70.8,-39.0,4.6,19.4,110,101215.0,0.010895
7358,7411,00:03:35,7.3,-39.0,2,6.6,214,-79.365273,41.710311,34592.0,34394.0,5433.462,2.534,-70.8,-38.9,4.6,19.4,110,101219.0,0.010887
7359,7412,00:03:36,7.3,-39.0,2,6.5,214,-79.365219,41.710363,34597.0,34398.0,5434.183,2.533,-70.8,-38.9,4.6,19.4,110,101222.0,0.010879
7360,7413,00:03:37,7.3,-38.9,2,6.5,214,-79.365164,41.710414,34601.0,34403.0,5434.904,2.531,-70.7,-38.9,4.6,19.5,110,101226.0,0.010872
7361,7414,00:03:38,7.3,-38.9,2,6.4,214,-79.36511,41.710466,34606.0,34408.0,5435.624,2.53,-70.7,-38.9,4.6,19.5,110,101230.0,0.010864
7362,7415,00:03:39,7.3,-38.9,2,6.4,214,-79.365055,41.710518,34610.0,34412.0,5436.345,2.528,-70.7,-38.9,4.6,19.5,109,101234.0,0.010856
7363,7416,00:03:40,7.3,-38.9,2,6.4,215,-79.365001,41.710569,34615.0,34417.0,5437.065,2.526,-70.7,-38.9,4.6,19.5,109,101237.0,0.010848
7364,7417,00:03:41,7.3,-38.9,2,6.4,215,-79.364946,41.710621,34619.0,34421.0,5437.77,2.524,-70.7,-38.9,4.5,19.5,109,101241.0,0.01084
7365,7418,00:03:42,7.3,-38.9,2,6.3,215,-79.364891,41.710673,34624.0,34426.0,5438.49,2.522,-70.7,-38.8,4.5,19.5,109,101245.0,0.010832
7366,7419,00:03:43,7.3,-38.8,2,6.3,214,-79.364837,41.710724,34629.0,34430.0,5439.194,2.52,-70.7,-38.8,4.5,19.5,109,101248.0,0.010824
7367,7420,00:03:44,7.3,-38.8,2,6.3,214,-79.364782,41.710776,34633.0,34435.0,5439.898,2.517,-70.7,-38.8,4.5,19.5,109,101252.0,0.010816
7368,7421,00:03:45,7.3,-38.8,2,6.3,215,-79.364728,41.710828,34638.0,34439.0,5440.603,2.515,-70.7,-38.8,4.5,19.5,109,101256.0,0.010808
7369,7422,00:03:46,7.3,-38.8,2,6.4,215,-79.364673,41.710879,34642.0,34444.0,5441.339,2.513,-70.7,-38.8,4.7,19.5,109,101260.0,0.0108
7370,7423,00:03:47,7.3,-38.8,2,6.4,215,-79.364619,41.710931,34647.0,34448.0,5442.091,2.512,-70.7,-38.7,4.8,19.5,109,101263.0,0.010792
7371,7424,00:03:48,7.3,-38.7,2,6.4,215,-79.364564,41.710983,34652.0,34453.0,5442.827,2.51,-70.7,-38.7,4.8,19.5,109,101267.0,0.010784
7372,7425,00:03:49,7.2,-38.7,2,6.5,214,-79.364509,41.711034,34657.0,34458.0,5443.578,2.508,-70.7,-38.7,4.8,19.5,109,101271.0,0.010775
7373,7426,00:03:50,7.2,-38.7,2,6.5,215,-79.364455,41.711086,34661.0,34462.0,5444.33,2.506,-70.7,-38.7,4.8,19.5,109,101275.0,0.010767
7374,7427,00:03:51,7.2,-38.7,2,6.7,215,-79.3644,41.711138,34666.0,34467.0,5445.081,2.503,-70.7,-38.7,4.8,19.5,109,101279.0,0.010758
7375,7428,00:03:52,7.2,-38.7,2,6.8,216,-79.364346,41.711189,34671.0,34472.0,5445.817,2.501,-70.7,-38.6,4.8,19.5,109,101283.0,0.01075
7376,7429,00:03:53,7.2,-38.6,2,6.9,217,-79.364291,41.711241,34675.0,34476.0,5446.521,2.499,-70.7,-38.6,4.5,19.5,109,101286.0,0.010742
7377,7430,00:03:54,7.2,-38.6,2,7.0,217,-79.364237,41.711293,34680.0,34481.0,5447.225,2.496,-70.7,-38.6,4.5,19.5,109,101290.0,0.010733
7378,7431,00:03:55,7.2,-38.6,2,7.2,218,-79.364182,41.711344,34684.0,34485.0,5447.913,2.494,-70.7,-38.6,4.5,19.5,109,101294.0,0.010725
7379,7432,00:03:56,7.2,-38.6,2,7.4,219,-79.364127,41.711396,34689.0,34490.0,5448.617,2.491,-70.7,-38.5,4.5,19.5,109,101297.0,0.010716
7380,7433,00:03:57,7.2,-38.5,2,7.5,219,-79.364073,41.711448,34694.0,34495.0,5449.4,2.489,-70.8,-38.5,5.0,19.5,109,101301.0,0.010708
7381,7434,00:03:58,7.2,-38.5,2,7.6,220,-79.364018,41.711499,34699.0,34499.0,5450.183,2.487,-70.8,-38.5,5.0,19.5,109,101305.0,0.0107
7382,7435,00:03:59,7.2,-38.5,2,7.7,220,-79.363964,41.711551,34704.0,34504.0,5450.966,2.485,-70.7,-38.5,5.0,19.5,109,101309.0,0.010692
7383,7436,00:04:00,7.2,-38.5,2,7.8,221,-79.363909,41.711603,34709.0,34509.0,5451.749,2.483,-70.7,-38.4,5.0,19.5,109,101313.0,0.010683
7384,7437,00:04:01,7.2,-38.5,2,7.9,221,-79.363855,41.711654,34714.0,34514.0,5452.532,2.481,-70.7,-38.4,5.0,19.5,109,101317.0,0.010674
7385,7438,00:04:02,7.2,-38.4,2,8.0,222,-79.363758,41.711728,34719.0,34519.0,5453.315,2.479,-70.7,-38.4,5.0,19.5,109,101323.0,0.010665
7386,7439,00:04:03,7.2,-38.4,2,8.1,222,-79.363661,41.711802,34724.0,34524.0,5454.098,2.477,-70.7,-38.4,5.0,19.5,109,101329.0,0.010657
7387,7440,00:04:04,7.2,-38.4,2,8.3,223,-79.363565,41.711876,34729.0,34529.0,5454.897,2.475,-70.6,-38.4,5.1,19.5,109,101335.0,0.010648
7388,7441,00:04:05,7.2,-38.4,2,8.4,223,-79.363468,41.71195,34734.0,34534.0,5455.727,2.474,-70.6,-38.3,5.3,19.5,109,101342.0,0.010639
7389,7442,00:04:06,7.2,-38.3,2,8.6,223,-79.363371,41.712024,34739.0,34540.0,5456.558,2.472,-70.6,-38.3,5.3,19.5,109,101348.0,0.010631
7390,7443,00:04:07,7.2,-38.3,2,8.8,223,-79.363274,41.712097,34745.0,34545.0,5457.404,2.47,-70.5,-38.3,5.3,19.5,109,101354.0,0.010623
7391,7444,00:04:08,7.2,-38.3,2,9.0,224,-79.363177,41.712171,34750.0,34550.0,5458.156,2.469,-70.5,-38.3,4.8,19.5,109,101361.0,0.010614
7392,7445,00:04:09,7.1,-38.3,2,9.2,224,-79.36308,41.712245,34754.0,34554.0,5458.829,2.467,-70.5,-38.2,4.3,19.5,109,101367.0,0.010606
7393,7446,00:04:10,7.1,-38.3,2,9.4,224,-79.362983,41.712319,34758.0,34558.0,5459.502,2.465,-70.5,-38.2,4.3,19.5,109,101373.0,0.010598
7394,7447,00:04:11,7.1,-38.2,2,9.5,224,-79.362886,41.712393,34762.0,34563.0,5460.16,2.463,-70.5,-38.2,4.3,19.5,109,101379.0,0.01059
7395,7448,00:04:12,7.1,-38.2,2,9.6,224,-79.362789,41.712467,34767.0,34567.0,5460.833,2.461,-70.5,-38.2,4.3,19.5,109,101385.0,0.010583
7396,7449,00:04:13,7.1,-38.2,2,9.7,224,-79.362693,41.712541,34771.0,34571.0,5461.506,2.459,-70.5,-38.2,4.3,19.5,109,101391.0,0.010575
7397,7450,00:04:14,7.1,-38.2,2,9.8,224,-79.362596,41.712615,34775.0,34575.0,5462.164,2.458,-70.5,-38.1,4.3,19.5,109,101396.0,0.010568
7398,7451,00:04:15,7.1,-38.2,2,9.8,223,-79.362499,41.712688,34780.0,34579.0,5462.838,2.456,-70.4,-38.1,4.3,19.5,109,101402.0,0.01056
7399,7452,00:04:16,7.1,-38.1,2,9.9,223,-79.362402,41.712762,34784.0,34584.0,5463.511,2.455,-70.4,-38.1,4.3,19.5,109,101408.0,0.010553
7400,7453,00:04:17,7.1,-38.1,2,10.1,223,-79.362305,41.712836,34788.0,34588.0,5464.184,2.453,-70.4,-38.1,4.3,19.5,109,101414.0,0.010545
7401,7454,00:04:18,7.1,-38.1,2,10.3,223,-79.362208,41.71291,34792.0,34592.0,5464.858,2.451,-70.4,-38.1,4.3,19.5,109,101420.0,0.010538
7402,7455,00:04:19,7.1,-38.1,2,10.4,223,-79.362111,41.712984,34797.0,34596.0,5465.531,2.449,-70.4,-38.0,4.3,19.5,109,101426.0,0.01053
7403,7456,00:04:20,7.1,-38.0,2,10.6,223,-79.362014,41.713058,34801.0,34601.0,5466.204,2.447,-70.4,-38.0,4.3,19.5,109,101432.0,0.010523
